5135,2139,253,4
5135,291,254,5
5135,1093,255,4
5135,752,256,4
5135,113,257,4
5135,1099,258,4
5135,150,259,5
5135,156,260,4
5135,1124,261,4
5135,554,262,4
5135,76,263,5
5135,666,264,4
5135,205,265,4
5135,60,266,5
5135,254,267,4
5135,461,268,5
5135,49,269,5
5135,175,270,5
5135,801,271,4
5135,42,272,5
5135,265,273,5
5135,87,274,5
5135,118,275,5
5135,180,276,4
5135,853,277,4
5135,644,278,4
5135,116,279,5
5135,2445,280,4
5135,345,281,4
5135,1177,282,4
5135,1184,283,4
5135,168,284,5
5135,1190,285,5
5135,553,286,5
5135,184,287,5
5135,119,288,5
5135,364,289,4
5135,1283,290,4
5135,174,291,4
5135,1545,292,4
5135,1319,293,4
5135,495,294,5
5135,1231,295,4
5135,1288,296,4
5135,1312,297,4
5135,1345,298,4
5135,529,299,4
5135,1636,300,4
5135,1379,301,4
5135,1350,302,4
5135,614,303,4
5135,650,304,4
5135,1137,305,4
5135,1467,306,4
5135,769,307,4
5135,16,308,5
5135,219,309,5
5135,661,310,4
5135,485,311,5
5135,315,312,4
5135,1420,313,4
5135,17,314,4
5135,779,315,4
5135,46,316,4
5135,69,317,5
5135,435,318,4
5135,185,319,5
5135,53,320,5
5135,957,321,4
5135,128,322,4
5135,160,323,4
5135,122,324,4
5135,316,325,4
5135,38,326,5
5135,247,327,5
5135,2328,328,5
5135,287,329,4
5135,209,330,5
5135,72,331,4
5135,277,332,5
5135,949,333,4
5135,1024,334,4
5135,358,335,4
5135,120,336,4
5135,137,337,4
5135,9,338,4
5135,681,339,4
5135,59,340,4
5135,1767,341,4
5135,1100,342,4
5135,271,343,4
5135,1218,344,4
5135,1113,345,4
5135,1935,346,4
5135,1020,347,4
5135,696,348,4
5135,559,349,4
5135,1377,350,4
5135,580,351,4
5135,360,352,4
5135,464,353,4
5135,280,354,4
5135,790,355,4
5135,1625,356,4
5135,1141,357,4
5135,977,358,4
5135,1548,359,4
5135,908,360,4
5135,671,361,4
5135,177,362,4
5135,590,363,4
5135,191,364,4
5135,397,365,4
5135,686,366,4
5135,1898,367,4
5135,736,368,4
5135,79,369,4
5135,155,370,5
5135,78,371,5
5135,170,372,4
5135,1343,373,4
5135,1003,374,4
5135,135,375,4
5135,7,376,5
5135,508,377,5
5135,2231,378,4
5135,407,379,5
5135,530,380,5
5135,144,381,5
5135,321,382,4
5135,597,383,4
5135,1310,384,4
5135,729,385,4
5135,146,386,4
5135,97,387,4
5135,34,388,4
5135,595,389,4
5135,1533,390,4
5135,884,391,5
5135,875,392,5
5135,899,393,4
5135,112,394,4
5135,917,395,5
5135,722,396,4
5135,1630,397,4
5135,2028,398,5
5135,95,399,5
5135,129,400,4
5135,836,401,5
5135,1138,402,4
5135,1431,403,4
5135,2014,404,4
5135,456,405,4
5135,1252,406,5
5135,166,407,5
5135,689,408,4
5135,502,409,4
5135,1308,410,4
5135,526,411,5
5135,1414,412,4
5135,1626,413,4
5135,107,414,4
5135,1112,415,4
5135,459,416,4
5135,571,417,5
5135,282,418,4
5135,1588,419,4
5135,51,420,5
5135,1879,421,4
5135,2126,422,4
5135,528,423,4
5135,939,424,4
5135,781,425,4
5135,392,426,5
5135,484,427,5
5135,290,428,5
5135,453,429,4
5135,1880,430,4
5135,158,431,4
5135,803,432,4
5135,1180,433,4
5135,877,434,4
5135,810,435,4
5135,1804,436,4
5135,1462,437,5
5135,37,438,5
5135,319,439,5
5135,133,440,5
5135,172,441,5
5135,2,442,5
5135,138,443,4
5135,601,444,5
5135,387,445,5
5135,25,446,4
5135,111,447,5
5135,726,448,5
5135,248,449,5
5135,494,450,5
5136,2,0,4
5136,473,1,4
5136,24,2,5
5136,110,3,4
5136,1303,4,4
5136,169,5,4
5136,482,6,4
5136,268,7,4
5136,66,8,5
5136,34,9,5
5136,238,10,4
5136,235,11,4
5136,8,12,5
5136,1973,13,5
5136,830,14,4
5136,245,15,5
5136,160,16,5
5136,12,17,5
5136,503,18,4
5136,1,19,5
5136,965,20,4
5136,100,21,4
5136,833,22,4
5136,50,23,5
5136,842,24,5
5136,4,25,5
5136,117,26,4
5136,7,27,5
5136,48,28,5
5136,692,29,5
5136,30,30,4
5136,15,31,5
5136,22,32,4
5136,241,33,4
5136,379,34,4
5136,14,35,5
5136,20,36,5
5136,10,37,4
5136,201,38,5
5136,129,39,5
5136,210,40,5
5136,253,41,5
5136,114,42,5
5136,31,43,5
5136,146,44,4
5136,85,45,4
5136,1300,46,4
5136,218,47,4
5136,743,48,4
5136,150,49,4
5136,289,50,5
5136,181,51,5
5136,132,52,4
5136,589,53,4
5136,685,54,4
5136,111,55,5
5136,44,56,4
5136,349,57,4
5136,131,58,4
5136,70,59,4
5136,1125,60,4
5136,151,61,4
5136,199,62,4
5136,162,63,4
5136,222,64,4
5136,43,65,4
5136,1474,66,5
5136,13,67,4
5136,339,68,4
5136,153,69,4
5136,91,70,4
5136,112,71,5
5136,86,72,4
5136,526,73,4
5136,773,74,4
5136,715,75,4
5136,19,76,5
5136,967,77,4
5137,9,0,4
5137,649,1,4
5137,22,2,5
5137,451,3,5
5137,75,4,4
5137,48,5,4
5137,503,6,4
5137,737,7,5
5137,1187,8,4
5137,73,9,5
5137,753,10,4
5137,1317,11,4
5137,156,12,5
5137,10,13,5
5137,304,14,5
5137,366,15,5
5137,188,16,5
5137,177,17,5
5137,50,18,5
5137,704,19,4
5137,763,20,4
5137,429,21,5
5137,54,22,5
5137,3,23,5
5137,11,24,5
5137,118,25,5
5137,226,26,5
5137,15,27,5
5137,96,28,5
5137,4,29,5
5137,107,30,5
5137,341,31,4
5137,89,32,5
5137,445,33,4
5137,24,34,5
5137,736,35,5
5137,94,36,4
5137,898,37,4
5137,475,38,4
5137,331,39,5
5137,804,40,4
5137,771,41,4
5137,931,42,4
5137,778,43,4
5137,2,44,5
5137,72,45,4
5137,116,46,4
5137,28,47,5
5137,541,48,4
5137,62,49,4
5137,522,50,5
5137,639,51,4
5137,296,52,5
5137,537,53,4
5137,993,54,5
5137,1243,55,4
5137,1667,56,4
5137,108,57,5
5137,297,58,4
5137,193,59,4
5137,204,60,4
5137,249,61,4
5137,1,62,5
5137,485,63,4
5137,42,64,5
5137,369,65,5
5137,471,66,4
5137,83,67,5
5137,69,68,4
5137,79,69,4
5137,65,70,5
5137,47,71,4
5137,16,72,5
5137,160,73,4
5137,39,74,4
5137,912,75,4
5137,87,76,5
5137,185,77,4
5137,153,78,5
5137,32,79,4
5137,165,80,4
5137,219,81,4
5137,239,82,4
5137,55,83,5
5137,93,84,5
5137,58,85,5
5137,13,86,4
5137,7,87,5
5137,29,88,5
5137,35,89,4
5137,17,90,4
5137,70,91,5
5137,23,92,5
5137,117,93,5
5137,61,94,4
5137,51,95,4
5137,131,96,5
5137,82,97,5
5137,195,98,4
5137,525,99,4
5137,361,100,4
5137,196,101,4
5137,477,102,4
5137,182,103,5
5137,242,104,5
5137,237,105,4
5137,352,106,4
5137,280,107,4
5137,795,108,4
5137,413,109,4
5137,677,110,4
5137,514,111,4
5137,1631,112,4
5137,104,113,4
5137,88,114,4
5137,350,115,4
5137,31,116,5
5137,111,117,4
5137,20,118,5
5137,120,119,4
5137,59,120,4
5137,181,121,5
5137,287,122,4
5137,872,123,4
5137,176,124,4
5137,393,125,4
5137,529,126,4
5137,890,127,4
5137,621,128,4
5137,1559,129,4
5137,980,130,4
5137,818,131,4
5137,5,132,5
5137,505,133,5
5137,110,134,5
5137,68,135,5
5137,321,136,5
5137,624,137,5
5137,53,138,5
5137,367,139,4
5137,247,140,4
5137,315,141,4
5137,305,142,5
5137,798,143,4
5137,122,144,4
5137,277,145,4
5137,194,146,5
5137,325,147,4
5137,205,148,4
5137,599,149,4
5137,1011,150,4
5137,368,151,4
5137,546,152,4
5137,373,153,4
5137,272,154,5
5137,671,155,4
5137,1029,156,4
5137,554,157,4
5137,499,158,4
5137,252,159,4
5137,590,160,5
5137,602,161,4
5137,1095,162,4
5137,1155,163,4
5137,706,164,5
5137,1144,165,4
5137,1664,166,4
5137,688,167,4
5137,848,168,4
5137,1477,169,4
5137,2504,170,4
5137,26,171,4
5137,44,172,5
5137,25,173,4
5137,151,174,4
5137,810,175,4
5137,263,176,5
5137,215,177,4
5137,121,178,4
5137,145,179,4
5137,650,180,5
5137,850,181,4
5137,27,182,5
5137,1441,183,4
5137,635,184,5
5137,49,185,4
5137,40,186,5
5137,224,187,5
5137,1743,188,4
5137,1008,189,4
5137,146,190,5
5137,307,191,4
5137,2056,192,4
5137,588,193,4
5137,34,194,5
5137,306,195,4
5137,286,196,4
5137,1976,197,4
5137,1358,198,4
5137,945,199,4
5137,722,200,4
5137,21,201,5
5137,18,202,5
5137,218,203,5
5137,163,204,5
5137,144,205,4
5137,206,206,4
5137,300,207,5
5137,542,208,4
5137,127,209,5
5137,450,210,4
5137,913,211,4
5137,1310,212,4
5137,531,213,5
5137,552,214,4
5137,129,215,5
5137,526,216,5
5137,295,217,5
5137,1509,218,4
5137,868,219,5
5137,2155,220,4
5137,8,221,5
5137,200,222,4
5137,114,223,5
5137,301,224,5
5137,99,225,4
5137,1100,226,5
5137,768,227,5
5137,211,228,4
5137,174,229,4
5137,510,230,5
5137,139,231,4
5138,37,0,4
5138,537,1,4
5138,241,2,5
5138,552,3,5
5138,129,4,5
5138,1120,5,5
5138,295,6,5
5138,286,7,4
5138,595,8,5
5138,1087,9,4
5138,87,10,5
5138,49,11,4
5138,78,12,5
5138,128,13,4
5138,29,14,4
5138,293,15,4
5138,231,16,4
5138,2203,17,4
5138,309,18,4
5138,220,19,5
5138,464,20,4
5138,332,21,4
5138,455,22,5
5138,298,23,5
5138,1450,24,4
5138,368,25,4
5138,235,26,4
5138,2120,27,4
5138,438,28,5
5138,322,29,4
5138,976,30,4
5138,1083,31,4
5138,528,32,5
5138,1729,33,4
5138,1173,34,5
5138,669,35,5
5138,421,36,5
5138,1425,37,4
5138,1057,38,4
5138,1535,39,4
5138,1008,40,4
5138,1241,41,4
5138,1555,42,4
5138,83,43,5
5138,97,44,4
5138,456,45,5
5138,34,46,4
5138,75,47,5
5138,531,48,4
5138,715,49,4
5138,656,50,4
5138,1333,51,5
5138,636,52,4
5138,342,53,4
5138,799,54,5
5138,564,55,4
5138,20,56,5
5138,12,57,4
5138,508,58,5
5138,1,59,5
5138,10,60,5
5138,11,61,5
5138,41,62,5
5138,735,63,4
5138,1048,64,4
5138,6,65,4
5138,887,66,4
5138,481,67,4
5138,1283,68,4
5138,4,69,5
5138,424,70,5
5138,612,71,4
5138,161,72,5
5138,167,73,4
5138,611,74,5
5138,521,75,4
5138,663,76,5
5138,183,77,4
5138,243,78,4
5138,517,79,4
5138,124,80,4
5138,173,81,5
5138,354,82,4
5138,257,83,5
5138,1403,84,5
5138,15,85,4
5138,1532,86,4
5138,90,87,4
5138,146,88,5
5138,1068,89,4
5138,200,90,5
5138,996,91,4
5138,1887,92,4
5138,337,93,4
5138,232,94,4
5138,328,95,4
5138,162,96,4
5138,50,97,4
5138,500,98,4
5138,893,99,5
5138,52,100,5
5138,256,101,4
5138,516,102,4
5138,145,103,4
5138,470,104,5
5138,427,105,5
5138,333,106,4
5138,812,107,5
5138,495,108,5
5138,1549,109,4
5138,370,110,5
5138,444,111,4
5138,1268,112,5
5138,697,113,4
5138,1231,114,4
5138,278,115,4
5138,1751,116,4
5138,263,117,5
5138,861,118,4
5138,1370,119,4
5138,2134,120,4
5138,457,121,4
5138,114,122,4
5138,852,123,5
5138,801,124,5
5138,195,125,4
5138,431,126,4
5138,1361,127,4
5138,377,128,4
5138,1279,129,4
5138,886,130,4
5138,1312,131,4
5138,628,132,5
5138,1475,133,4
5138,91,134,4
5138,364,135,4
5138,1785,136,4
5138,1350,137,4
5138,749,138,4
5138,73,139,5
5138,767,140,4
5138,340,141,4
5138,334,142,5
5138,1640,143,4
5138,769,144,4
5138,648,145,4
5138,973,146,4
5138,157,147,4
5138,1474,148,4
5138,819,149,4
5138,842,150,4
5138,1902,151,4
5139,172,0,5
5139,3,1,5
5139,76,2,4
5139,217,3,4
5139,21,4,4
5139,56,5,5
5139,8,6,4
5139,183,7,4
5139,91,8,4
5139,309,9,4
5139,61,10,4
5139,861,11,4
5139,642,12,4
5139,384,13,4
5139,210,14,4
5139,218,15,4
5139,649,16,4
5139,194,17,5
5139,176,18,4
5139,403,19,4
5139,822,20,4
5139,820,21,4
5139,1035,22,5
5139,707,23,4
5139,870,24,4
5139,1,25,4
5139,66,26,4
5139,2,27,5
5139,9,28,4
5139,101,29,5
5139,166,30,5
5139,458,31,5
5139,319,32,5
5139,14,33,5
5139,98,34,5
5139,81,35,5
5139,78,36,5
5139,693,37,4
5139,245,38,4
5139,133,39,5
5139,37,40,5
5139,398,41,5
5139,227,42,5
5139,155,43,5
5139,57,44,5
5139,40,45,4
5139,515,46,5
5139,54,47,5
5139,35,48,5
5139,70,49,4
5139,175,50,5
5139,29,51,4
5139,224,52,4
5139,17,53,4
5139,82,54,4
5139,202,55,4
5139,353,56,4
5139,248,57,5
5139,228,58,4
5139,138,59,4
5139,19,60,4
5139,168,61,5
5139,720,62,4
5139,12,63,4
5139,41,64,4
5139,414,65,4
5139,20,66,5
5139,149,67,5
5139,6,68,5
5139,404,69,4
5139,44,70,4
5139,52,71,4
5139,4,72,4
5139,500,73,4
5139,26,74,4
5139,424,75,4
5139,243,76,4
5139,11,77,5
5139,1213,78,4
5139,173,79,4
5139,678,80,4
5139,259,81,4
5139,257,82,4
5139,426,83,4
5139,400,84,5
5139,344,85,4
5139,103,86,5
5139,758,87,4
5139,767,88,4
5139,348,89,4
5139,663,90,4
5139,157,91,4
5139,5,92,5
5139,432,93,5
5139,64,94,4
5139,95,95,5
5139,48,96,4
5139,1143,97,5
5139,273,98,4
5139,577,99,5
5139,333,100,5
5139,1362,101,4
5139,169,102,4
5139,298,103,4
5139,97,104,4
5139,256,105,4
5139,428,106,4
5139,31,107,4
5139,18,108,5
5139,326,109,4
5139,167,110,4
5139,50,111,4
5139,25,112,5
5139,444,113,4
5139,343,114,4
5139,612,115,4
5139,337,116,4
5139,1283,117,4
5139,199,118,4
5139,30,119,4
5139,165,120,4
5139,90,121,4
5139,231,122,4
5139,575,123,4
5139,308,124,5
5139,511,125,5
5139,1188,126,4
5139,1946,127,4
5139,36,128,5
5139,130,129,5
5139,446,130,4
5139,919,131,4
5139,1778,132,4
5139,315,133,4
5139,1289,134,4
5139,634,135,4
5139,518,136,4
5139,42,137,4
5139,330,138,5
5139,118,139,4
5139,494,140,4
5139,504,141,5
5139,104,142,4
5139,105,143,5
5139,87,144,5
5139,471,145,4
5139,47,146,5
5139,88,147,4
5139,180,148,4
5139,39,149,4
5139,206,150,4
5139,53,151,4
5139,69,152,5
5139,160,153,4
5139,72,154,4
5139,109,155,4
5139,219,156,5
5139,287,157,4
5139,135,158,4
5139,288,159,4
5139,356,160,4
5139,32,161,4
5139,178,162,5
5139,244,163,4
5139,263,164,4
5139,592,165,5
5139,127,166,4
5139,163,167,4
5139,270,168,4
5139,151,169,4
5139,174,170,4
5139,530,171,4
5139,881,172,4
5139,685,173,4
5139,340,174,4
5139,321,175,4
5139,451,176,4
5139,116,177,4
5139,177,178,4
5139,366,179,4
5139,334,180,4
5139,93,181,4
5139,318,182,4
5139,1671,183,4
5139,27,184,4
5139,336,185,4
5139,305,186,4
5139,242,187,4
5139,874,188,4
5139,345,189,4
5139,1044,190,4
5139,621,191,4
5139,1203,192,4
5139,58,193,4
5139,859,194,4
5139,7,195,4
5139,45,196,4
5139,885,197,4
5139,179,198,4
5139,171,199,4
5139,1755,200,4
5139,92,201,4
5139,190,202,4
5139,385,203,4
5139,956,204,4
5139,63,205,4
5139,996,206,4
5139,141,207,4
5139,472,208,4
5139,49,209,5
5139,730,210,4
5139,929,211,5
5139,852,212,4
5139,346,213,4
5139,285,214,4
5139,1200,215,4
5139,59,216,4
5139,647,217,4
5139,920,218,4
5139,873,219,4
5139,387,220,5
5139,100,221,4
5139,170,222,4
5139,430,223,4
5139,107,224,5
5139,1264,225,4
5139,146,226,4
5139,111,227,4
5139,121,228,4
5139,123,229,4
5139,124,230,4
5139,15,231,4
5139,229,232,4
5139,761,233,5
5139,250,234,4
5139,954,235,4
5139,75,236,4
5139,517,237,4
5139,1927,238,4
5139,112,239,4
5139,710,240,4
5139,809,241,4
5139,470,242,4
5139,1034,243,4
5139,1279,244,4
5139,34,245,4
5139,268,246,4
5139,255,247,4
5139,289,248,4
5139,1193,249,4
5139,682,250,4
5139,85,251,4
5139,836,252,4
5139,156,253,4
5139,507,254,4
5139,697,255,4
5139,89,256,4
5139,282,257,5
5139,464,258,4
5139,633,259,4
5139,869,260,4
5139,548,261,5
5139,129,262,4
5139,497,263,5
5139,274,264,5
5139,1094,265,5
5139,528,266,4
5139,380,267,4
5139,1000,268,4
5139,339,269,4
5139,147,270,4
5139,1146,271,4
5139,291,272,5
5139,114,273,4
5139,974,274,4
5139,196,275,4
5139,2229,276,5
5139,845,277,4
5139,2687,278,4
5139,492,279,5
5139,479,280,4
5139,33,281,4
5139,776,282,4
5139,188,283,4
5139,60,284,4
5139,519,285,5
5140,1560,0,5
5140,24,1,4
5140,1186,2,5
5140,525,3,5
5140,310,4,4
5140,182,5,4
5140,35,6,5
5140,2,7,4
5140,3,8,4
5140,175,9,5
5140,102,10,5
5140,13,11,4
5140,61,12,4
5140,170,13,4
5140,29,14,5
5140,23,15,4
5140,48,16,5
5140,70,17,4
5140,17,18,4
5140,445,19,5
5140,154,20,4
5140,381,21,4
5140,28,22,5
5140,242,23,5
5140,22,24,4
5140,622,25,5
5140,361,26,4
5140,27,27,4
5140,117,28,4
5140,770,29,5
5140,77,30,4
5140,358,31,4
5140,496,32,4
5140,906,33,4
5140,131,34,4
5140,533,35,5
5140,1003,36,4
5140,372,37,4
5140,1204,38,4
5140,434,39,4
5140,737,40,4
5140,570,41,4
5140,94,42,4
5140,237,43,4
5140,382,44,5
5140,1968,45,5
5140,352,46,5
5140,677,47,4
5140,413,48,4
5140,537,49,4
5140,1547,50,4
5140,454,51,5
5140,378,52,4
5140,1037,53,4
5140,260,54,5
5140,87,55,5
5140,290,56,5
5140,47,57,5
5140,104,58,5
5140,471,59,5
5140,244,60,4
5140,695,61,5
5140,942,62,4
5140,180,63,5
5140,779,64,4
5140,68,65,4
5140,101,66,5
5140,258,67,5
5140,116,68,4
5140,224,69,4
5141,4,0,5
5141,789,1,4
5141,489,2,4
5141,28,3,4
5141,274,4,4
5141,70,5,4
5141,14,6,5
5141,96,7,4
5141,36,8,5
5141,84,9,4
5141,879,10,4
5141,251,11,4
5141,186,12,4
5141,757,13,4
5141,142,14,4
5141,6,15,5
5141,41,16,5
5141,12,17,5
5141,10,18,5
5141,326,19,5
5142,9,0,4
5142,5,1,5
5142,1,2,5
5142,77,3,4
5142,21,4,4
5142,234,5,4
5142,32,6,5
5142,34,7,5
5142,18,8,4
5142,8,9,4
5142,866,10,5
5142,157,11,4
5142,190,12,4
5142,64,13,4
5142,2,14,5
5142,3,15,4
5142,14,16,5
5142,36,17,5
5142,4,18,5
5142,13,19,5
5142,839,20,4
5142,29,21,4
5142,123,22,5
5142,49,23,5
5142,43,24,5
5142,38,25,5
5142,23,26,5
5142,106,27,4
5142,46,28,4
5142,440,29,5
5142,30,30,5
5142,56,31,5
5142,22,32,4
5142,287,33,4
5142,7,34,5
5142,412,35,4
5142,101,36,4
5142,51,37,4
5142,59,38,4
5142,89,39,4
5142,171,40,4
5142,201,41,4
5142,430,42,4
5142,132,43,4
5142,99,44,4
5142,651,45,4
5142,221,46,4
5142,191,47,4
5142,179,48,4
5142,342,49,5
5142,27,50,5
5142,208,51,4
5142,306,52,4
5142,1259,53,4
5142,351,54,4
5142,129,55,5
5142,479,56,5
5142,71,57,5
5142,54,58,5
5142,11,59,5
5142,166,60,5
5142,225,61,5
5142,267,62,5
5142,274,63,4
5142,118,64,4
5142,891,65,5
5142,276,66,4
5142,96,67,5
5142,107,68,4
5142,246,69,4
5142,15,70,5
5142,24,71,4
5142,177,72,4
5143,4,0,5
5143,9,1,4
5143,17,2,4
5143,1624,3,4
5143,241,4,5
5143,1,5,5
5143,47,6,4
5143,307,7,4
5143,27,8,4
5143,268,9,4
5143,19,10,4
5143,210,11,4
5143,783,12,5
5143,176,13,4
5143,529,14,5
5143,772,15,4
5143,724,16,5
5143,1489,17,4
5143,228,18,4
5143,138,19,4
5143,63,20,5
5143,21,21,5
5143,26,22,5
5143,44,23,5
5143,79,24,4
5143,52,25,4
5143,145,26,5
5143,165,27,4
5143,109,28,4
5143,218,29,5
5143,300,30,5
5143,153,31,5
5143,472,32,5
5143,93,33,4
5143,256,34,4
5143,340,35,4
5143,238,36,4
5143,73,37,5
5143,61,38,4
5143,296,39,4
5143,780,40,4
5143,635,41,4
5143,1054,42,5
5143,491,43,4
5143,371,44,4
5143,1203,45,4
5143,407,46,4
5143,409,47,4
5143,389,48,4
5143,1030,49,4
5143,587,50,5
5143,994,51,4
5143,6,52,5
5143,10,53,4
5143,31,54,5
5143,20,55,4
5143,8,56,5
5143,25,57,4
5143,136,58,5
5143,67,59,4
5143,168,60,4
5143,66,61,4
5143,184,62,4
5143,45,63,4
5143,146,64,5
5143,339,65,4
5143,129,66,5
5143,12,67,5
5143,35,68,4
5143,81,69,5
5143,33,70,5
5143,311,71,5
5143,133,72,4
5143,54,73,4
5143,118,74,4
5143,265,75,4
5143,3,76,4
5143,155,77,4
5143,104,78,5
5143,78,79,4
5143,428,80,4
5143,279,81,4
5143,50,82,5
5143,183,83,5
5143,111,84,4
5143,30,85,5
5143,7,86,5
5143,119,87,5
5143,350,88,4
5143,22,89,4
5143,222,90,4
5143,487,91,4
5143,171,92,5
5143,376,93,4
5143,99,94,5
5143,394,95,4
5143,131,96,5
5143,179,97,4
5143,216,98,5
5143,907,99,5
5143,1455,100,5
5143,664,101,4
5143,94,102,4
5143,322,103,4
5143,573,104,4
5143,882,105,4
5143,1080,106,4
5143,804,107,4
5143,1079,108,5
5143,237,109,4
5143,627,110,4
5143,509,111,5
5143,961,112,4
5143,732,113,4
5143,1815,114,4
5143,1037,115,4
5143,2268,116,4
5143,393,117,4
5143,157,118,5
5143,159,119,5
5143,190,120,5
5143,399,121,4
5143,245,122,5
5143,173,123,5
5143,86,124,5
5143,304,125,5
5143,91,126,4
5143,488,127,5
5143,115,128,4
5143,323,129,5
5143,486,130,5
5143,343,131,4
5143,385,132,4
5143,328,133,4
5143,665,134,5
5144,140,0,5
5144,999,1,5
5144,5,2,4
5144,975,3,5
5144,879,4,5
5144,950,5,5
5144,1043,6,5
5144,956,7,5
5144,1164,8,5
5144,458,9,5
5144,2344,10,5
5144,1060,11,4
5144,430,12,5
5144,1865,13,4
5144,925,14,5
5144,202,15,5
5144,212,16,4
5144,646,17,4
5144,1150,18,5
5144,806,19,5
5144,2107,20,5
5144,361,21,5
5144,453,22,5
5144,1352,23,4
5144,57,24,5
5144,811,25,5
5144,716,26,5
5144,1669,27,5
5144,14,28,5
5144,248,29,5
5144,37,30,5
5144,383,31,5
5144,36,32,5
5144,721,33,5
5144,1516,34,5
5144,437,35,5
5144,630,36,5
5144,302,37,5
5144,133,38,5
5144,84,39,5
5144,446,40,5
5144,10,41,5
5144,311,42,5
5144,284,43,5
5144,236,44,5
5144,60,45,4
5144,123,46,5
5144,74,47,5
5144,148,48,5
5144,1513,49,5
5144,40,50,5
5144,511,51,5
5144,760,52,5
5144,1720,53,5
5144,234,54,5
5144,337,55,5
5144,274,56,5
5144,401,57,5
5144,1955,58,5
5144,186,59,5
5144,1792,60,5
5144,275,61,5
5144,494,62,5
5144,914,63,5
5144,168,64,5
5144,1875,65,4
5144,12,66,5
5144,240,67,5
5144,747,68,5
5144,3,69,5
5144,605,70,5
5144,265,71,5
5144,41,72,5
5144,4,73,5
5144,661,74,5
5144,498,75,5
5144,2328,76,5
5144,884,77,5
5144,861,78,5
5144,467,79,4
5144,990,80,5
5144,70,81,5
5144,2433,82,4
5144,39,83,4
5144,90,84,5
5144,279,85,5
5144,738,86,5
5144,796,87,4
5144,282,88,5
5144,658,89,4
5144,2101,90,5
5144,338,91,5
5144,130,92,5
5144,875,93,5
5144,267,94,5
5144,575,95,5
5144,257,96,4
5144,291,97,5
5144,217,98,5
5144,1587,99,5
5144,124,100,5
5144,2008,101,5
5144,481,102,5
5144,364,103,5
5144,52,104,4
5144,839,105,5
5144,86,106,5
5144,243,107,5
5144,266,108,4
5144,158,109,5
5144,1392,110,5
5144,1349,111,5
5144,406,112,5
5144,1544,113,5
5144,2226,114,5
5144,1780,115,5
5144,142,116,5
5144,443,117,5
5144,1586,118,5
5144,143,119,5
5144,424,120,5
5144,167,121,4
5144,501,122,5
5144,609,123,5
5144,565,124,5
5144,285,125,5
5144,1206,126,5
5144,106,127,5
5144,181,128,4
5144,957,129,5
5144,500,130,5
5144,396,131,5
5144,1201,132,5
5144,1690,133,5
5144,71,134,5
5144,756,135,5
5144,711,136,5
5144,290,137,4
5144,903,138,5
5144,65,139,4
5144,985,140,5
5144,504,141,4
5144,138,142,5
5144,105,143,5
5144,21,144,4
5144,689,145,4
5144,485,146,4
5144,69,147,4
5144,1490,148,5
5144,42,149,5
5144,87,150,5
5144,363,151,5
5144,118,152,5
5144,251,153,4
5144,471,154,5
5144,258,155,5
5144,668,156,5
5144,180,157,5
5144,357,158,5
5144,104,159,5
5144,644,160,4
5144,260,161,5
5144,125,162,5
5144,1569,163,5
5144,1199,164,4
5144,312,165,4
5144,853,166,4
5144,242,167,5
5144,116,168,5
5144,779,169,4
5144,16,170,5
5144,1295,171,4
5144,160,172,4
5144,205,173,4
5144,122,174,5
5144,674,175,5
5144,47,176,5
5144,219,177,5
5144,292,178,5
5144,643,179,4
5144,366,180,5
5144,101,181,5
5144,17,182,4
5144,315,183,5
5144,53,184,5
5144,247,185,5
5144,1146,186,5
5144,254,187,5
5144,744,188,4
5144,193,189,4
5144,353,190,4
5144,68,191,5
5144,305,192,4
5144,895,193,4
5144,72,194,5
5144,272,195,4
5144,718,196,5
5144,177,197,5
5144,696,198,5
5144,707,199,5
5144,26,200,5
5144,320,201,5
5144,18,202,5
5144,64,203,5
5144,81,204,5
5144,197,205,5
5144,103,206,5
5144,344,207,5
5144,660,208,5
5144,19,209,5
5144,253,210,5
5144,734,211,4
5144,326,212,5
5144,333,213,5
5144,1208,214,4
5144,1056,215,4
5144,384,216,4
5144,755,217,4
5144,1099,218,4
5144,737,219,4
5144,1209,220,5
5144,682,221,5
5144,48,222,5
5144,607,223,5
5144,155,224,5
5144,95,225,5
5144,577,226,5
5144,387,227,5
5144,273,228,5
5144,693,229,5
5144,974,230,5
5144,80,231,5
5144,1207,232,4
5144,149,233,5
5144,791,234,5
5144,198,235,5
5144,412,236,5
5144,705,237,5
5144,56,238,5
5144,822,239,4
5144,519,240,5
5144,15,241,5
5144,11,242,5
5144,147,243,5
5144,24,244,5
5144,1181,245,5
5144,38,246,4
5144,581,247,5
5144,1024,248,5
5144,9,249,5
5144,1119,250,5
5144,107,251,5
5144,560,252,5
5144,96,253,5
5144,657,254,5
5144,166,255,5
5144,276,256,5
5144,54,257,5
5144,440,258,5
5144,113,259,5
5144,1090,260,4
5144,6,261,5
5144,91,262,5
5144,31,263,5
5144,8,264,5
5144,13,265,5
5144,2401,266,4
5144,7,267,5
5144,85,268,5
5144,897,269,4
5144,370,270,5
5144,51,271,5
5144,187,272,5
5144,470,273,5
5144,385,274,4
5144,410,275,4
5144,112,276,5
5144,230,277,5
5144,390,278,4
5144,216,279,4
5144,2376,280,4
5144,1284,281,4
5144,316,282,4
5144,435,283,5
5144,23,284,4
5144,358,285,5
5144,1470,286,5
5144,1557,287,4
