5603,208,9,5
5603,1907,10,5
5603,930,11,4
5603,892,12,4
5603,228,13,5
5603,289,14,5
5603,192,15,5
5603,11,16,5
5603,6,17,4
5603,26,18,4
5603,8,19,4
5603,703,20,4
5603,149,21,4
5603,31,22,5
5603,2,23,5
5603,175,24,4
5603,638,25,5
5603,3,26,5
5603,29,27,4
5603,7,28,5
5603,102,29,5
5603,23,30,4
5603,22,31,4
5603,82,32,4
5603,67,33,5
5603,224,34,4
5603,567,35,5
5603,131,36,4
5603,202,37,4
5603,405,38,4
5603,310,39,4
5603,242,40,4
5603,623,41,4
5603,454,42,4
5603,374,43,4
5603,266,44,4
5603,80,45,4
5603,522,46,4
5603,541,47,4
5603,35,48,5
5603,138,49,5
5603,84,50,5
5603,111,51,5
5603,101,52,4
5603,42,53,5
5603,1802,54,5
5603,9,55,5
5603,952,56,4
5603,818,57,4
5603,613,58,4
5603,1276,59,5
5603,887,60,5
5603,243,61,4
5603,20,62,5
5603,96,63,4
5603,471,64,5
5603,60,65,5
5603,180,66,5
5603,129,67,4
5603,21,68,5
5603,108,69,4
5603,825,70,5
5603,151,71,4
5603,124,72,4
5603,112,73,4
5603,926,74,4
5603,1,75,5
5603,268,76,4
5603,130,77,4
5603,528,78,5
5603,742,79,4
5603,63,80,4
5603,1487,81,4
5603,369,82,5
5603,16,83,5
5603,629,84,4
5603,235,85,5
5603,44,86,4
5603,322,87,4
5603,173,88,4
5603,736,89,5
5603,428,90,4
5603,51,91,4
5603,225,92,4
5603,5,93,5
5603,52,94,5
5603,217,95,5
5603,88,96,5
5603,15,97,5
5603,1780,98,5
5603,167,99,5
5603,66,100,5
5603,17,101,4
5603,18,102,4
5603,90,103,5
5603,164,104,4
5603,755,105,5
5603,46,106,4
5603,364,107,4
5603,318,108,4
5603,1118,109,4
5603,456,110,4
5603,122,111,4
5603,127,112,4
5603,86,113,4
5603,495,114,5
5603,58,115,4
5603,200,116,4
5603,32,117,4
5603,263,118,5
5603,76,119,5
5603,204,120,4
5603,356,121,4
5603,278,122,5
5603,2701,123,4
5603,385,124,4
5603,209,125,4
5603,1468,126,5
5603,184,127,4
5603,582,128,4
5603,161,129,5
5603,1106,130,4
5603,542,131,5
5603,215,132,5
5603,340,133,4
5603,934,134,5
5603,250,135,5
5603,690,136,5
5603,333,137,4
5603,420,138,5
5603,367,139,4
5603,134,140,4
5603,621,141,4
5603,410,142,4
5603,746,143,5
5603,334,144,4
5603,152,145,4
5603,191,146,4
5603,1533,147,4
5603,121,148,4
5603,675,149,4
5603,487,150,4
5603,300,151,4
5603,169,152,4
5603,490,153,4
5603,595,154,4
5603,647,155,5
5603,964,156,4
5603,625,157,4
5603,1129,158,4
5603,377,159,4
5603,399,160,4
5603,573,161,4
5603,1656,162,4
5603,417,163,4
5603,390,164,4
5603,503,165,4
5603,1059,166,4
5603,301,167,4
5603,1755,168,4
5603,1345,169,4
5603,1601,170,5
5603,576,171,4
5603,837,172,4
5603,749,173,4
5603,1308,174,5
5603,1461,175,4
5603,1139,176,5
5603,973,177,4
5603,1142,178,4
5603,763,179,4
5603,2231,180,4
5603,715,181,5
5603,2066,182,5
5603,294,183,4
5603,19,184,4
5603,62,185,5
5603,87,186,4
5603,710,187,4
5603,388,188,5
5603,630,189,5
5603,434,190,4
5603,170,191,5
5603,1134,192,4
5603,1120,193,5
5603,126,194,4
5603,12,195,4
5603,79,196,4
5603,162,197,4
5603,740,198,4
5603,951,199,4
5603,1219,200,4
5603,1321,201,5
5603,73,202,4
5603,109,203,4
5603,354,204,4
5603,450,205,4
5603,55,206,4
5603,845,207,4
5603,4,208,5
5603,802,209,4
5603,1736,210,4
5603,669,211,4
5603,38,212,5
5603,54,213,4
5603,1299,214,5
5603,598,215,4
5604,586,0,4
5604,75,1,4
5604,255,2,4
5604,1531,3,5
5604,110,4,4
5604,169,5,4
5604,566,6,4
5604,79,7,5
5604,103,8,4
5604,922,9,4
5604,111,10,5
5604,64,11,4
5604,220,12,5
5604,200,13,5
5604,16,14,5
5604,66,15,4
5605,118,0,4
5605,116,1,5
5605,37,2,4
5605,14,3,4
5605,40,4,4
5605,33,5,4
5605,1,6,4
5605,11,7,5
5605,119,8,4
5605,12,9,5
5605,56,10,5
5605,1108,11,5
5605,775,12,4
5606,6,0,5
5606,932,1,4
5606,262,2,5
5606,317,3,4
5606,2,4,5
5606,3,5,4
5606,175,6,5
5606,29,7,5
5606,54,8,4
5606,35,9,5
5606,13,10,5
5606,48,11,5
5606,38,12,4
5606,102,13,5
5606,594,14,5
5606,220,15,4
5606,224,16,4
5606,17,17,5
5606,622,18,5
5606,202,19,4
5606,410,20,4
5606,9,21,5
5606,375,22,5
5606,28,23,5
5606,75,24,5
5606,61,25,5
5606,117,26,4
5606,23,27,5
5606,714,28,4
5606,253,29,4
5606,536,30,4
5606,208,31,5
5606,82,32,5
5606,196,33,5
5606,22,34,4
5606,1962,35,5
5606,131,36,5
5606,182,37,5
5606,646,38,4
5606,310,39,5
5606,434,40,4
5606,358,41,5
5606,154,42,5
5606,547,43,5
5606,280,44,4
5606,299,45,4
5606,62,46,5
5606,413,47,5
5606,454,48,5
5606,94,49,5
5606,448,50,5
5606,355,51,5
5606,126,52,4
5606,570,53,5
5606,1284,54,4
5606,104,55,4
5606,138,56,5
5606,1406,57,5
5606,42,58,5
5606,404,59,4
5606,471,60,4
5606,65,61,5
5606,1,62,4
5606,16,63,5
5606,87,64,5
5606,158,65,5
5606,591,66,5
5606,441,67,4
5606,125,68,5
5606,127,69,4
5606,5,70,5
5606,120,71,5
5606,46,72,5
5606,374,73,4
5606,30,74,4
5606,89,75,5
5606,307,76,4
5606,59,77,5
5606,34,78,5
5606,586,79,4
5606,170,80,5
5606,134,81,5
5606,403,82,5
5606,438,83,4
5606,1114,84,5
5606,582,85,5
5606,1385,86,4
5606,191,87,4
5606,27,88,5
5606,322,89,5
5606,137,90,5
5606,908,91,5
5606,237,92,4
5606,352,93,5
5606,372,94,4
5606,379,95,5
5606,1816,96,5
5606,101,97,5
5606,692,98,4
5606,533,99,5
5606,921,100,5
5606,576,101,4
5606,40,102,5
5606,39,103,5
5606,64,104,5
5606,116,105,5
5606,752,106,4
5606,541,107,5
5606,132,108,4
5606,496,109,5
5606,415,110,5
5606,51,111,4
5606,1707,112,5
5606,301,113,5
5606,579,114,5
5606,701,115,5
5606,164,116,4
5606,700,117,4
5606,294,118,5
5606,109,119,4
5606,193,120,4
5606,513,121,4
5606,1354,122,4
5606,527,123,4
5606,152,124,4
5606,962,125,4
5606,121,126,5
5606,525,127,4
5606,2653,128,4
5606,807,129,4
5606,1167,130,5
5606,1086,131,5
5606,312,132,5
5606,215,133,4
5606,1110,134,5
5606,433,135,5
5606,1546,136,4
5606,508,137,4
5606,270,138,4
5606,405,139,4
5607,34,0,4
5607,105,1,5
5607,711,2,4
5607,56,3,5
5607,32,4,4
5607,479,5,4
5607,290,6,5
5607,18,7,5
5607,174,8,4
5607,24,9,4
5607,318,10,5
5607,999,11,5
5607,409,12,5
5607,219,13,4
5607,653,14,4
5607,109,15,4
5607,135,16,4
5607,211,17,4
5607,169,18,4
5607,1238,19,4
5607,360,20,4
5607,1763,21,4
5607,971,22,4
5607,1568,23,4
5607,90,24,5
5608,19,0,4
5608,1,1,5
5608,970,2,4
5608,218,3,4
5608,54,4,5
5608,133,5,4
5608,56,6,5
5608,74,7,5
5608,383,8,4
5608,42,9,5
5608,84,10,4
5608,281,11,5
5608,250,12,4
5608,33,13,5
5608,16,14,4
5608,20,15,5
5608,232,16,4
5608,1006,17,4
5608,21,18,5
5608,111,19,5
5608,104,20,4
5608,106,21,4
5608,85,22,5
5608,711,23,4
5608,66,24,5
5608,6,25,4
5608,279,26,4
5608,257,27,5
5608,146,28,5
5608,289,29,4
5608,31,30,5
5608,58,31,4
5608,18,32,4
5608,495,33,4
5608,68,34,4
5608,161,35,4
5608,109,36,4
5608,854,37,4
5608,1149,38,4
5608,176,39,4
5608,238,40,4
5608,2191,41,4
5608,423,42,4
5608,407,43,4
5608,336,44,4
5608,466,45,4
5608,362,46,4
5608,50,47,5
5608,7,48,4
5608,441,49,4
5608,8,50,4
5608,209,51,4
5608,76,52,4
5608,239,53,4
5608,918,54,5
5608,98,55,5
5608,2068,56,5
5608,88,57,5
5608,89,58,5
5608,594,59,4
5608,311,60,5
5608,461,61,5
5608,78,62,5
5608,219,63,5
5608,12,64,4
5608,128,65,4
5608,39,66,4
5608,155,67,4
5608,116,68,4
5608,747,69,4
5608,96,70,5
5608,540,71,5
5608,48,72,4
5608,1967,73,4
5608,486,74,4
5608,136,75,5
5608,162,76,5
5608,324,77,4
5608,194,78,4
5608,736,79,5
5608,270,80,4
5608,305,81,4
5608,829,82,4
5608,200,83,5
5608,102,84,5
5608,733,85,5
5608,675,86,4
5608,337,87,4
5608,1042,88,4
5608,1755,89,4
5608,304,90,5
5608,156,91,4
5608,1223,92,4
5608,1175,93,4
5608,463,94,4
5608,152,95,4
5608,507,96,4
5608,513,97,4
5608,697,98,4
5608,241,99,5
5608,567,100,4
5608,294,101,4
5608,148,102,4
5608,63,103,5
5608,165,104,4
5608,585,105,4
5608,469,106,4
5608,326,107,5
5608,114,108,4
5608,153,109,4
5608,287,110,4
5608,648,111,4
5608,536,112,4
5608,184,113,4
5608,93,114,4
5608,1219,115,5
5608,768,116,4
5608,415,117,4
5608,824,118,4
5608,410,119,5
5608,71,120,4
5608,83,121,4
5608,1120,122,5
5608,505,123,4
5608,129,124,4
5608,172,125,4
5608,758,126,4
5608,760,127,4
5608,715,128,4
5608,1335,129,4
5608,479,130,5
5608,1626,131,5
5608,151,132,4
5608,79,133,4
5608,1267,134,4
5608,10,135,4
5608,433,136,4
5608,274,137,4
5608,5,138,4
5608,69,139,4
5608,112,140,4
5608,121,141,4
5608,256,142,4
5608,173,143,4
5608,284,144,4
5608,185,145,5
5608,534,146,4
5608,593,147,4
5608,1429,148,5
5608,670,149,4
5608,302,150,5
5608,369,151,4
5608,456,152,4
5608,917,153,4
5608,420,154,4
5608,2009,155,4
5608,562,156,5
5608,1333,157,4
5608,1533,158,4
5608,845,159,4
5608,236,160,4
5608,571,161,4
5608,36,162,4
5608,14,163,5
5608,2199,164,4
5608,1330,165,4
5608,170,166,4
5608,283,167,4
5608,2529,168,4
5608,37,169,5
5608,1801,170,4
5608,167,171,4
5608,308,172,4
5608,1250,173,4
5608,2,174,4
5608,3,175,5
5608,9,176,4
5608,388,177,4
5608,735,178,4
5608,186,179,5
5608,963,180,5
5608,301,181,4
5608,561,182,4
5608,248,183,5
5608,235,184,4
5608,825,185,4
5608,979,186,4
5608,268,187,4
5608,700,188,4
5608,57,189,4
5608,400,190,4
5608,405,191,4
5608,929,192,4
5608,70,193,4
5608,108,194,5
5608,81,195,5
5608,689,196,4
5608,125,197,4
5608,524,198,4
5608,267,199,4
5608,275,200,5
5608,1108,201,4
5608,701,202,4
5608,607,203,4
5608,1697,204,4
5608,123,205,5
5608,1551,206,4
5608,1377,207,4
5608,426,208,4
5608,914,209,5
5608,265,210,5
5608,166,211,5
5609,386,0,4
5609,19,1,4
5609,92,2,5
5609,289,3,5
5609,421,4,4
5609,531,5,4
5609,410,6,5
5609,868,7,5
5609,593,8,5
5609,414,9,5
5609,146,10,5
5609,111,11,5
5609,4,12,5
5609,245,13,4
5609,264,14,4
5609,199,15,4
5609,48,16,5
5609,497,17,5
5609,1221,18,4
5609,334,19,4
5609,47,20,4
5609,109,21,4
5609,76,22,4
5609,184,23,5
5609,387,24,4
5609,769,25,4
5609,52,26,4
5609,17,27,4
5609,96,28,5
5609,217,29,4
5609,21,30,4
5609,130,31,5
5609,907,32,4
5609,56,33,4
5609,298,34,4
5609,2040,35,4
5609,472,36,4
5609,1070,37,4
5609,1403,38,4
5609,1958,39,4
5609,176,40,4
5609,801,41,4
5609,734,42,4
5609,37,43,4
5609,80,44,5
5609,470,45,5
5609,253,46,5
5609,507,47,4
5609,66,48,5
5609,97,49,4
5609,994,50,4
5609,34,51,4
5609,65,52,5
5609,268,53,4
5609,98,54,5
5609,477,55,4
5609,173,56,5
5609,15,57,4
5609,70,58,5
5609,135,59,4
5609,1166,60,4
5609,157,61,4
5609,281,62,4
5609,1808,63,4
5609,218,64,4
5609,717,65,4
5609,54,66,5
5609,50,67,4
5609,73,68,4
5609,1152,69,4
5609,1126,70,4
5609,124,71,4
5609,859,72,4
5609,167,73,4
5609,100,74,4
5609,10,75,5
5609,14,76,5
5609,304,77,4
5609,88,78,4
5609,63,79,4
5609,207,80,5
5609,1191,81,4
5609,842,82,4
5609,33,83,5
5609,151,84,4
5609,1504,85,4
5609,326,86,5
5609,893,87,4
5609,241,88,4
5609,852,89,4
5609,588,90,4
5609,11,91,5
5609,293,92,4
5609,31,93,5
5609,813,94,4
5609,824,95,4
5609,18,96,5
5609,75,97,4
5609,388,98,4
5609,354,99,4
5609,369,100,4
5609,42,101,5
5609,121,102,4
5609,183,103,4
5609,1185,104,5
5609,495,105,4
5609,340,106,4
5609,85,107,5
5609,597,108,4
5609,165,109,4
5609,26,110,4
5609,152,111,4
5609,20,112,4
5609,150,113,4
5609,6,114,4
5609,155,115,4
5609,431,116,4
5609,117,117,4
5609,1288,118,4
5609,142,119,4
5609,12,120,5
5609,343,121,5
5609,246,122,4
5609,2263,123,4
5609,2286,124,4
5609,24,125,4
5609,86,126,5
5609,635,127,4
5609,114,128,4
5609,587,129,4
5609,490,130,4
5609,1777,131,4
5609,256,132,4
5609,49,133,5
5609,28,134,5
5609,1072,135,4
5609,299,136,4
5609,1335,137,4
5609,229,138,4
5609,112,139,5
5609,126,140,4
5609,285,141,4
5609,104,142,4
5609,683,143,4
5609,58,144,4
5609,133,145,4
5609,1279,146,4
5609,715,147,5
5609,22,148,4
5609,215,149,5
5609,1007,150,5
5609,591,151,4
5609,456,152,4
5609,95,153,4
5609,1120,154,5
5609,83,155,4
5609,295,156,4
5609,2029,157,5
5609,128,158,4
5609,44,159,4
5609,1,160,4
5609,314,161,4
5609,8,162,4
5609,3,163,5
5609,64,164,4
5610,205,0,4
5610,189,1,4
5610,129,2,5
5610,18,3,4
5610,21,4,5
5610,488,5,4
5610,44,6,5
5610,26,7,4
5610,25,8,4
5610,165,9,4
5610,24,10,5
5610,206,11,4
5610,340,12,4
5610,163,13,4
5610,634,14,4
5610,635,15,4
5610,218,16,4
5610,665,17,4
5610,409,18,4
5611,322,0,5
5611,399,1,4
5611,75,2,5
5611,1597,3,4
5611,1735,4,4
5611,2203,5,4
5611,1874,6,4
5611,544,7,4
5611,1883,8,4
5611,7,9,5
5611,2067,10,4
5611,38,11,5
5611,29,12,4
5611,201,13,4
5611,43,14,5
5611,6,15,5
5611,45,16,4
5611,84,17,4
5611,427,18,4
5611,186,19,4
5611,283,20,4
5611,112,21,5
5611,293,22,5
5611,48,23,4
5611,210,24,5
5611,161,25,4
5611,586,26,4
5611,859,27,4
5611,187,28,4
5611,571,29,5
5611,154,30,4
5611,584,31,5
5611,393,32,5
5611,222,33,5
5611,179,34,5
5611,51,35,4
5611,477,36,4
5611,176,37,4
5611,299,38,4
5611,626,39,4
5611,916,40,4
5611,1727,41,5
5611,487,42,4
5611,574,43,5
5611,171,44,4
5611,880,45,5
5611,370,46,4
5611,190,47,4
5611,727,48,4
5611,890,49,4
5611,1472,50,4
5611,1077,51,5
5611,349,52,4
5611,99,53,4
5611,557,54,4
5611,1126,55,5
5611,1008,56,5
5611,2055,57,4
5611,358,58,5
5611,438,59,5
5611,351,60,5
5611,216,61,4
5611,223,62,4
5611,159,63,4
5611,778,64,4
5611,566,65,5
5611,2031,66,4
5611,1318,67,5
5611,832,68,4
5611,1551,69,4
5611,1835,70,4
5611,452,71,5
5611,132,72,4
5611,1111,73,4
5611,195,74,4
5611,762,75,4
5611,385,76,5
5611,1337,77,4
5611,1090,78,4
5611,417,79,5
5611,1178,80,4
5611,1382,81,4
5611,882,82,4
5611,1550,83,4
5611,1216,84,4
5611,572,85,4
5611,1425,86,5
5611,563,87,5
5611,979,88,4
5611,997,89,5
5611,1884,90,4
5611,932,91,5
5611,1357,92,5
5611,1237,93,4
5611,1775,94,4
5611,1676,95,4
5611,2590,96,4
5611,1782,97,4
5611,1284,98,4
5611,1928,99,4
5611,2779,100,4
5611,1092,101,4
5611,506,102,5
5611,1505,103,4
5611,1451,104,4
5611,1424,105,5
5611,1348,106,4
5611,2211,107,4
5611,1208,108,4
5611,1725,109,4
5611,1840,110,4
5611,1815,111,4
5611,1373,112,4
5611,1828,113,4
5611,1452,114,4
5611,2042,115,4
5611,2012,116,4
5611,937,117,4
5611,2112,118,4
5611,1734,119,4
5611,732,120,4
5611,1195,121,4
5611,2483,122,4
5611,2607,123,4
5611,1903,124,4
5611,2520,125,4
5611,2190,126,4
5611,1947,127,4
5611,1747,128,4
5611,2410,129,4
5611,2187,130,4
5612,205,0,4
5612,99,1,4
5612,411,2,5
5612,37,3,4
5612,131,4,4
5612,182,5,4
5612,2,6,5
5612,77,7,4
5612,97,8,4
5612,696,9,4
5612,61,10,5
5612,268,11,4
5612,32,12,4
5612,34,13,5
5612,18,14,4
5612,723,15,5
5612,8,16,5
5612,75,17,5
5612,216,18,5
5612,137,19,4
5612,447,20,4
5612,13,21,5
5612,3,22,5
5612,16,23,5
5612,5,24,5
5612,4,25,4
5612,43,26,5
5612,23,27,4
5612,7,28,5
5612,82,29,4
5612,120,30,5
5612,142,31,5
5612,30,32,5
5612,9,33,4
5612,106,34,5
5612,45,35,5
5612,27,36,5
5612,222,37,4
5612,358,38,4
5612,59,39,5
5612,324,40,5
5612,154,41,4
5612,350,42,5
5612,171,43,4
5612,187,44,4
5612,22,45,4
5612,699,46,4
5612,51,47,5
5612,262,48,5
5612,132,49,5
5612,793,50,4
5612,430,51,5
5612,1009,52,4
5612,221,53,5
5612,94,54,5
5612,150,55,4
5612,349,56,4
5612,487,57,4
5612,602,58,4
5612,255,59,4
5612,1085,60,4
5612,25,61,5
5612,185,62,5
5612,484,63,4
5612,960,64,4
5612,200,65,4
5612,308,66,4
5612,213,67,4
5612,53,68,5
5612,313,69,5
5612,114,70,4
5612,135,71,4
5612,530,72,4
5612,543,73,5
5612,270,74,4
5612,300,75,5
5612,338,76,4
5612,407,77,4
5612,1044,78,4
5612,502,79,4
5612,211,80,5
5612,230,81,4
5612,1737,82,4
5612,429,83,4
5612,877,84,4
5612,214,85,4
5612,1088,86,4
5612,210,87,4
5612,724,88,4
5612,26,89,4
5612,601,90,5
5612,73,91,4
5612,199,92,4
5612,109,93,4
5612,144,94,4
5612,218,95,4
5612,153,96,4
5612,24,97,4
5612,189,98,4
5612,340,99,4
5612,639,100,4
5612,336,101,5
5612,296,102,4
5612,662,103,4
5612,489,104,4
5612,2301,105,4
5612,765,106,4
5612,1539,107,5
5612,72,108,4
5612,731,109,4
5612,552,110,4
5612,83,111,4
5612,588,112,4
5612,12,113,4
5612,11,114,5
5612,133,115,5
5612,637,116,5
5612,35,117,4
5612,658,118,4
5612,69,119,4
5612,17,120,4
5612,38,121,4
5612,245,122,4
5612,233,123,5
5612,755,124,4
5612,141,125,4
5612,6,126,4
5612,339,127,5
5612,259,128,4
5612,86,129,5
5612,612,130,4
5612,156,131,4
5612,50,132,5
5612,323,133,4
5612,231,134,4
5612,179,135,4
5612,553,136,5
5612,717,137,5
5612,184,138,4
5612,819,139,4
5612,181,140,4
5612,450,141,4
5612,376,142,4
5612,809,143,5
5612,151,144,4
5612,913,145,4
5612,574,146,5
5612,223,147,4
5612,399,148,4
5612,1395,149,4
5612,615,150,4
5612,943,151,4
5612,587,152,4
5612,1153,153,4
5612,2000,154,4
5612,1162,155,4
5612,1703,156,4
5612,116,157,4
5612,28,158,4
5612,522,159,4
5612,633,160,4
5612,70,161,5
5612,29,162,4
5612,117,163,5
5612,272,164,4
5612,202,165,4
5612,672,166,4
5612,95,167,5
5612,894,168,4
5612,39,169,5
5612,891,170,5
5612,134,171,4
5612,455,172,4
5612,287,173,4
5612,80,174,4
5612,896,175,4
5612,310,176,4
5612,322,177,4
5612,219,178,4
5612,264,179,5
5612,240,180,4
5612,68,181,5
5612,58,182,5
5612,209,183,4
5612,108,184,4
5612,128,185,4
5612,143,186,5
5612,391,187,4
5612,160,188,5
5612,47,189,4
5612,64,190,4
5612,88,191,4
5612,505,192,4
5612,305,193,4
5612,177,194,4
5612,1272,195,5
5612,101,196,4
5612,671,197,4
5612,681,198,5
5612,325,199,5
5612,624,200,4
5612,194,201,4
5612,316,202,4
5612,105,203,5
5612,401,204,4
5612,440,205,4
5612,188,206,4
5612,291,207,5
5612,1103,208,4
5612,640,209,5
5612,1138,210,5
5612,49,211,4
5612,46,212,4
5612,380,213,4
5612,1315,214,4
5612,759,215,4
5612,613,216,4
5612,15,217,4
5612,107,218,4
5612,31,219,5
5612,353,220,4
5612,527,221,4
5612,603,222,5
5612,1310,223,4
5612,1197,224,4
5612,526,225,5
5612,212,226,4
5612,286,227,4
5613,28,0,5
5613,115,1,5
5613,3,2,4
5613,114,3,4
5613,1555,4,4
5613,8,5,5
5613,10,6,4
5613,1,7,4
5613,52,8,4
5613,15,9,4
5613,50,10,4
5613,213,11,4
5613,246,12,4
5613,18,13,5
5613,343,14,4
5613,93,15,4
5613,63,16,4
5613,70,17,5
5613,211,18,5
5614,84,0,4
5614,5,1,4
5614,318,2,4
5614,11,3,5
5614,1,4,4
5614,517,5,4
5614,1139,6,4
5614,342,7,4
5614,83,8,5
5614,34,9,5
5614,773,10,4
5614,823,11,5
5614,306,12,4
5614,31,13,4
5614,1590,14,4
5614,12,15,5
5614,10,16,4
5614,123,17,4
5614,111,18,4
5614,18,19,5
5614,612,20,4
5614,339,21,4
5614,63,22,4
5614,52,23,4
5614,90,24,5
5614,50,25,4
5614,4,26,4
5614,41,27,4
5614,149,28,4
5614,388,29,5
5614,7,30,4
5614,427,31,4
5614,26,32,4
5614,1958,33,4
5614,680,34,4
5614,1161,35,4
5614,480,36,4
5614,285,37,4
5614,343,38,4
5614,86,39,4
5614,422,40,4
5614,1582,41,4
5614,199,42,5
5614,436,43,4
5614,24,44,4
5614,124,45,4
5614,340,46,4
5614,73,47,4
5614,153,48,5
5614,1319,49,4
5614,1068,50,4
5614,156,51,5
5614,165,52,4
5614,1088,53,5
5614,328,54,4
5614,80,55,5
5614,323,56,4
5614,447,57,4
5614,690,58,4
5614,746,59,5
5614,1432,60,4
5614,1467,61,4
5614,934,62,4
5614,152,63,4
5614,2255,64,4
5614,1039,65,4
5614,769,66,5
5614,79,67,5
5614,1076,68,4
5614,1070,69,5
5614,127,70,4
5614,22,71,4
5614,1374,72,4
5614,425,73,4
5614,734,74,4
5614,1551,75,5
5614,513,76,4
5614,399,77,4
5614,1371,78,4
5614,885,79,4
5614,450,80,4
5614,587,81,4
5614,1788,82,4
5614,475,83,4
5614,1044,84,4
5614,662,85,4
5614,1030,86,4
5614,1820,87,5
5614,2239,88,4
5614,60,89,4
5614,65,90,5
5614,1024,91,4
5614,106,92,5
5614,16,93,4
5614,234,94,4
5614,341,95,4
5614,46,96,4
5614,107,97,5
5614,292,98,4
5614,69,99,4
5614,160,100,4
5614,58,101,4
5614,53,102,4
5614,108,103,4
5614,1875,104,4
5614,288,105,4
5614,143,106,4
5614,219,107,4
5614,38,108,4
5614,89,109,4
5614,209,110,5
5614,281,111,5
5614,47,112,4
5614,254,113,4
5614,755,114,4
5614,185,115,4
5614,501,116,4
5614,534,117,4
5614,373,118,4
5614,68,119,5
5614,82,120,5
5614,315,121,4
5614,977,122,4
5614,120,123,5
5614,205,124,4
5614,193,125,4
5614,1473,126,4
5614,182,127,4
5614,247,128,4
5614,451,129,5
5614,949,130,4
5614,77,131,4
5614,324,132,5
5614,1280,133,4
5614,704,134,4
5614,1176,135,4
5614,1391,136,4
5614,270,137,4
5614,919,138,4
5614,505,139,4
5614,33,140,5
5614,36,141,4
5614,14,142,5
5614,311,143,5
5614,71,144,5
5614,2,145,5
5614,274,146,5
5614,118,147,4
5614,42,148,5
5614,102,149,4
5614,267,150,5
5614,49,151,4
5614,96,152,4
5614,29,153,4
5614,180,154,4
5614,105,155,4
5614,1192,156,4
5614,1035,157,4
5614,825,158,4
5614,474,159,4
5614,39,160,4
5614,131,161,4
5614,141,162,4
5614,6,163,4
5615,559,0,4
5615,574,1,4
5615,11,2,4
5615,115,3,4
5615,37,4,5
5615,160,5,5
5615,14,6,5
5615,720,7,5
5615,31,8,5
5615,118,9,5
5615,36,10,5
5615,251,11,5
5615,501,12,4
5615,130,13,4
5615,40,14,5
5615,3,15,5
5615,511,16,4
5615,78,17,5
5615,383,18,5
5615,8,19,5
5615,41,20,5
5615,148,21,5
5615,5,22,5
5615,158,23,5
5615,152,24,5
5615,50,25,5
5615,88,26,5
5615,774,27,4
5615,28,28,5
5615,661,29,5
5615,305,30,5
5615,76,31,5
5615,514,32,5
5615,53,33,5
5615,247,34,5
5615,391,35,5
5615,156,36,5
5615,462,37,5
5615,45,38,4
5615,104,39,5
5615,402,40,4
5615,49,41,5
5615,2,42,5
5615,4,43,5
5615,10,44,5
5615,81,45,4
5615,20,46,4
5615,838,47,4
5615,12,48,5
5615,738,49,4
5615,133,50,5
5615,84,51,5
5615,105,52,5
5615,19,53,5
5615,610,54,5
5615,6,55,5
5615,607,56,5
5615,192,57,5
5615,60,58,4
5615,186,59,5
5615,359,60,5
5615,39,61,5
5615,453,62,5
5615,605,63,5
5615,927,64,5
5615,240,65,5
5615,267,66,5
5615,183,67,4
5615,446,68,5
5615,1058,69,4
5615,107,70,5
5615,311,71,4
5615,188,72,4
5615,287,73,5
5615,1051,74,5
5615,461,75,5
5615,1454,76,4
5615,43,77,5
5616,2,0,4
5616,2431,1,4
5616,812,2,4
5616,1152,3,4
5616,327,4,5
5616,207,5,4
5616,29,6,5
5616,78,7,4
5616,128,8,5
5616,87,9,4
5616,335,10,4
5616,1017,11,4
5616,32,12,4
5616,464,13,4
5616,684,14,5
5616,374,15,4
5616,2227,16,4
5616,512,17,5
5616,1758,18,5
5616,293,19,4
5616,1087,20,4
5616,231,21,5
5616,332,22,5
5616,1159,23,5
5616,528,24,5
5616,421,25,5
5616,442,26,5
5616,686,27,4
5616,597,28,4
5616,1515,29,4
5616,546,30,4
5616,393,31,4
5616,1641,32,4
5616,1276,33,5
5616,1249,34,4
5616,2132,35,4
5616,1497,36,5
5616,508,37,5
5616,815,38,4
5616,405,39,5
5616,122,40,5
5616,224,41,5
5616,28,42,4
5616,522,43,4
5616,324,44,5
5616,372,45,4
5616,541,46,4
5616,1415,47,4
5616,397,48,4
5617,9,0,5
5617,127,1,5
5617,665,2,4
5617,204,3,5
5617,1,4,5
5617,517,5,4
5617,328,6,4
5617,97,7,5
5617,47,8,4
5617,242,9,4
5617,342,10,4
5617,1353,11,4
5617,871,12,5
5617,1521,13,4
5617,1590,14,4
5617,290,15,5
5617,40,16,5
5617,797,17,5
5617,227,18,5
5617,560,19,5
5617,909,20,5
5617,792,21,5
5617,297,22,4
5617,303,23,5
5617,1202,24,5
5617,1171,25,5
5617,249,26,5
5617,1158,27,5
5617,827,28,5
5617,991,29,5
5617,108,30,4
5617,748,31,5
5617,618,32,5
5617,701,33,4
5617,1675,34,5
5617,244,35,4
5617,362,36,4
5617,229,37,5
5617,101,38,5
5617,1074,39,4
5617,578,40,5
5617,707,41,5
5617,1401,42,4
5617,228,43,5
5617,172,44,5
5617,90,45,4
5617,18,46,4
5617,138,47,5
5617,148,48,4
5617,363,49,4
5617,71,50,5
5617,44,51,5
5617,311,52,5
5617,889,53,4
5617,14,54,4
5617,37,55,4
5617,57,56,4
5617,610,57,4
5617,133,58,5
5617,140,59,5
5617,302,60,4
5617,12,61,4
5617,11,62,5
